Digit,euler,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7
1,-184,3.3982732603303187,10.474516171259594,0.0018159385353560802,0.000165268137099507,-8.751081861791538e-08,0.0005307433186214429,2.3218815905381674e-08
1,-224,3.1950627955000077,8.364304953264554,1.536433921438102,0.5283781398207591,0.4725317381409427,1.528115356345749,-0.057964995120492135
1,-400,3.534792769183798,1.970784036544846,45.50361143059901,2.184937503466527,7.0540546901134125,1.0664014469541516,20.61258765281534
1,-174,3.281485012252022,9.810485960848832,0.022279613055498405,0.0020196297517855928,-9.654014832173178e-06,-0.0061421712163139955,9.504562036927844e-06
1,-172,3.314597587065068,10.174367045388916,0.015144602587739394,0.0016647874340406498,-7.451130146543762e-06,-0.004834893623884856,3.78915018583424e-06
1,-174,3.204038518518519,9.425779391007955,0.004782812870293819,0.0004624298529614644,-4.874395461594698e-07,-0.0009371207235005912,4.851380719034047e-07
1,-190,3.4281511357610475,10.698300899266021,0.7408375321223273,0.0859957095541408,-0.016589320567224012,-0.25451261973878314,0.013997788357178732
1,-230,3.44696442630121,9.996323713069824,1.7745938663361605,0.5960607493545418,0.607859645758861,1.7930887220936509,0.07948943179097151
1,-394,3.214753144502482,3.001405189572995,27.90579598459355,3.312538087989674,31.839714201805595,5.722188541946242,-0.7466114604826517
1,-332,3.021419021190267,0.986204039809692,29.99583544719177,1.488609643759729,7.327225541495601,1.2291619053859584,-6.727477366823424
1,-178,3.301729842040494,9.98793848028035,0.034446086254999606,0.003965520003524389,-3.538728029106918e-05,-0.010081909381902924,-2.992942164858103e-05
1,-192,3.63236820679829,12.122887272655541,0.008772104236005053,0.0010381966706895043,-1.609405224112625e-06,-0.00222390675532018,-2.688121754833232e-06
1,-186,3.4399482421875,10.804073094719886,0.01221450487523248,0.0004234486844936198,3.048856293677752e-07,0.0007224062811450207,9.134924964654727e-07
1,-170,3.1705979285530965,9.150222899601602,0.12667864777762844,0.01386674829969831,-0.0005074538060814965,-0.038338586896132634,0.00028331164823694455
1,-312,3.6945682512435125,8.536462225673153,23.112596450946786,5.9400656474835145,69.363324109664,17.258156594142587,-5.7387967613186746
1,-308,3.2056095663362854,4.092196409234468,23.50058890998285,3.282068472516908,27.13766533769177,6.362668091793177,-9.715722860209022
1,-170,2.409403547543598,4.429435185349922,1.0450891621328322,0.32559105848837805,0.18970772606188355,0.6839887531642392,-0.009111681459476759
1,-208,3.889356365861844,14.213090988482637,0.01927698888419344,0.003493629528993249,1.1913260607546633e-05,0.001258264103808746,-2.6078157543464965e-05
1,-328,3.6087708219093315,6.643183525563745,26.36045990378448,4.655060121301754,51.52229795656753,11.988709733022798,-2.125388782469327
2,-386,2.5386070894484094,1.1991829662555096,4.0362791131715685,0.2976950093164612,0.20426021035542744,0.2705740376897638,0.2544888703833477
2,-330,2.4816542326229944,1.9249109003899627,1.8310379740381664,0.40604098913034375,0.1139717699963705,0.21682143616054075,0.3310390756047904
2,-344,2.731955290737702,1.581831201484208,4.987062145048338,0.7361733495317495,-0.18271720525075014,0.368842340106562,1.3986789336789789
2,-302,2.557137174323991,1.5517748827482238,5.644806461482842,0.4969267751530213,-0.3470691553071539,0.0179059969206595,0.7564474839788814
2,-298,2.4191913218235404,2.4824881607413416,0.9378521603689097,0.04053812641714505,0.0017302690358065457,0.008568932747115836,-0.007712582056307588
2,-344,2.661728500953823,1.8902362856267563,13.577255184344267,2.301496910015654,12.684508327782549,2.993441000918058,-2.149526234485087
2,-268,2.3487464292285285,1.8112159314786949,7.3419486324520165,1.9547085704392246,6.980429413646639,2.625062501023915,-2.471547649763073
2,-368,3.176496776330018,4.414847902108082,7.48236311652361,1.018292369940022,2.5728965479631776,2.0876166607121243,-1.1316950866615527
2,-334,2.75253349013577,2.702167980966725,6.4184875328949245,0.5257129676777706,0.838285194769676,0.7850094357274527,-0.47941860731201913
2,-428,2.293789687711512,0.22471413887842584,11.220847042282838,0.7507476725849851,2.166873770686368,0.24267578398274114,-0.22939995741653885
2,-350,2.9461129903793335,1.118009758573308,21.307255772164293,0.9798305543884431,2.317062315851304,0.8927088796428929,3.8308015287580526
2,-364,2.964769293298785,0.0102561250549554,25.49530115424692,0.2082879449894241,-0.4219380659411855,-0.0023960262899044103,-0.22880645630466911
2,-396,3.4826201798534715,2.4548376795992612,24.99835047945792,1.0667572635296465,-5.50386557694315,-1.3629185493770277,-0.23223613734598245
2,-396,4.104503632576335,10.26899340989161,2.018088886645275,0.1598746457020922,0.09075741208649213,0.49975920034089966,-0.0031258411675640294
2,-398,2.772920880812875,2.076192998273681,7.259644066244661,1.3060142847314902,3.5023555909666073,1.5470300267070276,1.9761915803650667
2,-406,2.957228548321546,2.331284488878726,8.559562918018347,1.2226520163381953,3.835652994499242,1.7836304270953744,0.9655114170604162
2,-400,3.052852639505523,3.6550971481550634,5.721529087366662,1.2550032734937562,2.6381062987094785,1.5011079267014482,2.085660710662858
2,-408,2.720679585622915,1.2920650561703946,12.267730534827885,1.5147533253914947,5.50351166656684,1.2714742745951972,3.5140697888258976
2,-226,1.9928131017319384,1.0723005391910152,6.100055952445047,0.7522838938231003,1.5954247906829362,0.756094108831195,-0.22729398402277545
2,-478,3.8906385370618612,5.427556056194336,9.480286518870265,4.000796605334164,15.916165310306214,7.414302534830325,18.808949717259594
2,-392,3.330399131304309,4.91141949702626,9.035813052939492,1.4489013994432385,5.235658353376791,3.05914940327137,-0.2685547084279901
2,-438,3.7195787759017085,4.599824053370004,22.190518694959213,1.8796466328019248,9.45719095963647,2.1799857814875017,-7.610987391279874
2,-416,3.384304703703702,1.9446914240739759,24.978083468362648,1.227704673108125,6.1798397988522815,1.7016011146776233,2.8338560163373274
2,-490,4.640693735614749,11.17105578841949,10.299119842781215,3.372725625220033,12.692665760421187,8.163848343299916,15.298009561672512
2,-438,3.5502474513512143,2.969338809377329,14.147721401215776,0.7481953116112465,0.42532735253339227,1.0499207341017631,2.39680716065548
2,-410,3.3756529330677085,1.953308234235222,23.915064414014914,1.9732508761417584,1.5275922475833164,1.5590517879918904,13.46895337023977
2,-442,3.4379890187121367,1.4594497240214435,19.89903570972823,2.0778309562230053,-6.141973842887042,0.49225742983238185,11.865336315014204
2,-430,3.383193448721303,1.505315367595313,25.559698780797547,1.0232668491063472,3.3511201827723025,1.1539803753303028,4.019403580557837
2,-406,3.705721791064557,4.884336084256537,21.53438038730179,3.2751933209701902,17.364127426358888,5.488376799719282,21.331825303580935
2,-532,3.554093212603716,3.06677920438528,6.374554295497842,1.3904449586955434,2.581516272658298,1.5877336614794229,3.2360228418177535
2,-384,2.8167963994658205,2.200472128504437,5.6869383051644675,0.7967684284339996,1.5005187434872487,1.0277264495918426,0.7905776230001346
2,-410,2.71212163205668,1.2406528982094411,4.604599340253573,0.8972357467366656,0.49708887879144903,0.4640775924374453,1.7546568748054998
2,-370,2.8496565081662313,2.2652553934828306,8.04253409394603,1.4189534844254874,2.9751276937698936,1.3395775092127613,3.7584345355932163
2,-360,2.931276024858424,3.6203834835985504,8.005039471751013,1.3807240198374207,4.12402901858602,2.1409883842819366,2.0157714976665995
2,-400,2.8071553040932438,0.45431744274404356,14.227828598312172,0.21192918119392837,0.12908761093379847,0.13790282202818183,0.3446231995918224
2,-436,3.320155244118859,0.7663941889535524,30.695825808188925,0.5062125210246408,0.8948419383700446,0.3854081165191909,1.7835482657231725
2,-420,3.0572414343415835,2.1310032114934874,7.6084464356515245,0.07006432643993069,0.0065579353457520025,-0.012756078065038645,-0.05073353685359781
2,-392,3.3000016448802674,2.7328322965002125,18.652338024872844,1.1032366714659794,4.645504245358864,1.8165563859571348,1.8615440334293067
2,-434,3.9818914182244325,7.289194695836502,7.68103445998108,0.9747301964336795,1.5685766995131634,2.1558060606275005,2.1570575862495693
2,-450,4.014230115686237,5.52977496836857,31.273451412606086,1.5810524820079106,-1.421565149224711,-0.8191229905094666,-11.026244671819585
2,-420,3.3923924656473257,1.6640128618420864,27.387705699010176,1.5121564274208175,6.129291254744339,1.5429188066606836,7.558497206635411
2,-430,3.524894328846197,2.7832418426421217,20.657664735278917,1.2902317017603484,5.264087519855846,2.119056304192327,4.081527135691333
2,-420,3.6310089836115327,5.222935936912024,7.918547962970875,1.0304043125670888,2.590048651601802,2.343898799347133,1.3980889723171082
2,-438,3.9824174629439977,7.026539995493865,6.59070011675343,2.696262253718882,6.8474545007757595,4.168751129852065,9.07188564622313
2,-488,3.6304613923240137,3.745969508036421,20.054977783040925,2.7417116086165474,20.146579523787835,5.068256550018861,-2.7269687600838033
2,-468,2.885146549600882,1.686001822976746,4.471676400927366,0.9336713949391575,1.4545873388270212,0.7830683887378699,1.2344092586867446
2,-460,3.128198134519445,2.1185905989632072,10.24507415485626,1.089147227272952,3.6325307675260774,1.550837400877118,-0.203156163489981
2,-428,2.7060826006275036,1.0461475092102626,4.827184056017409,0.6042148365637771,0.6273903761065285,0.44481861200914236,0.8192565204220809
2,-390,2.8914190432864566,1.7321507339329465,11.306142499484277,0.9350821892493061,2.949467919933311,1.1487223496710797,-0.7380524546007439
3,-428,2.7497357997989385,2.5970397528289,3.1911746253011892,0.6168942163090292,-0.5674506340042532,-0.8636905408370331,0.6535852845201905
3,-386,2.272846943458986,1.723876458053633,1.1946313341952872,0.22390985328809698,-0.007448709197769687,-0.21910160556200792,-0.11556504951119244
3,-446,2.5197110390168915,1.7743038251193732,1.8958100732348913,0.3249534902045289,-0.24021467677097175,-0.42441672758482074,-0.08572384836697045
3,-404,2.276199331428396,1.3807208469928325,2.0029491316160697,0.15437126330367984,-0.08101013781000005,-0.07224517416457066,0.028384703868873123
3,-444,3.116222790115458,4.045245673431003,3.4405045550288818,0.43845311470636616,0.18174146618821627,-0.6278819819197219,-0.5069179203184448
3,-221,15.952656990267945,254.32714623021909,0.8618415903893752,0.3591696758435585,0.18775643676864792,3.667851527984875,-0.06841063201721614
3,-422,2.5340588768419994,2.4333119239962953,1.1413446775651006,0.22358364838902017,-0.10547479506452984,-0.3483441235301484,-0.040394631207113195
3,-484,2.6986220262622216,1.4419187226191355,3.2842717472214527,0.3939223688413391,-0.3289307500272515,-0.4711125396843467,-0.3042395563490341
3,-480,2.569560466472303,1.4177319987758705,0.6338607463742385,0.24089645590765757,-0.005384619928128208,-0.20490303139696037,-0.09397900765315971
3,-460,2.61491175072412,1.8179735120355163,2.6198006326051386,0.3937756967816224,-0.01312449097541192,-0.4227488542491034,-0.39973624281502657
3,-432,2.9583159855254477,3.54625718120204,4.023058895445762,0.5176189004717623,-0.44475183920489125,-0.9416038027350053,-0.6001123759280181
3,-366,2.4822978386609593,1.721584653872831,2.7781460574297863,0.14754599022054082,-0.02510954381939654,0.03955242000478763,0.09106620427890473
3,-464,2.879287604315083,3.501327847725677,0.6513673540779343,0.13064638496270084,-0.0014209601161179273,-0.20926886504518705,-0.03808526868347926
3,-504,3.1355308236230073,3.76157640436225,2.1724564384395375,0.3777227215851577,-0.12673267665940324,-0.6644458738342058,-0.31782937421445306
3,-502,4.253009446064139,9.867747460808879,9.260809541821544,1.267318613756488,-2.05049498296898,-3.6714284302537874,-3.826911939897474
3,-384,2.1504798196844472,1.2619237457451296,1.036536226790736,0.11955246357619523,0.03497442367943498,0.12971186902046353,0.023408523753823296
3,-436,2.652882169597608,2.4494007169356085,1.8062407177580855,0.35959316868463964,-0.28919817744376836,-0.550247294646516,-0.018734990793082384
3,-488,3.2419706520719838,4.609324481689804,4.23845374416608,0.48038370136475356,-0.6818158107113278,-0.970530981337236,-0.07064895225008722
3,-426,2.984314101190911,3.7322218971168657,2.221635743056497,0.5187494288732757,0.05814712419773403,-0.5266768302491975,-0.5538504477076807
3,-432,3.321380473783442,4.2233932261883504,6.631100333105366,1.5465018006951323,1.587884950397847,-1.22442825345422,-4.690969564587317
3,-458,2.586557418161771,2.0329691924367195,2.0021479983750274,0.2927163506361751,-0.21074929403973924,-0.3615706438782891,-0.07615876730385471
3,-422,2.404125486935257,1.4355669270364957,1.5561843231718395,0.25791384685585134,-0.16334220266381594,-0.3081813268142139,0.004208464735488721
3,-474,2.5111553026169644,1.424342574024237,2.8826748125028425,0.5569006538676444,-0.24721267703709435,-0.4458582029825225,-0.6608862661637576
3,-426,2.2241766967773433,1.4124881359118264,0.6699982541543126,0.06492404751222605,-0.012329815072157014,-0.07365599549573913,-0.0055972920591652615
3,-448,3.1971046093834077,4.320571237190063,5.473270271081069,1.2545176279436454,0.6983334921851478,-1.139862290735561,-3.21226318693786
3,-426,2.655995418118697,2.7375857477730374,0.8632515119337338,0.16174444063010807,-0.047716084721404914,-0.2481936930925495,-0.03709408839608894
3,-480,2.4642529627807312,1.5449070232462259,0.8396226111201905,0.13974478216017738,-0.04640201171119811,-0.13933354602411221,0.011755877409877654
3,-412,2.0206290968975607,0.30057472886786973,1.3906822722504202,0.18173235852438324,0.06513389305542076,-0.013170287094591553,-0.06406610885023126
3,-442,2.6106951249081365,1.7331526640597863,2.645723106638021,0.2346204197609548,-0.182462952423778,-0.25920695612521716,-0.029614555255495056
3,-444,3.417439642863087,5.964144559120561,4.05286687041613,0.6649741389422633,-0.2208532661320074,-1.1070450631142692,-1.0690885646086834
3,-460,2.846524296676395,3.3469413484313364,0.9779459240754592,0.3878619772429376,0.15649483146748372,0.07912388307090454,-0.18047520175374626
3,-416,2.549353304771382,1.6639165447509694,2.90735858002752,0.7418079154314297,-0.004592846992634014,-0.3635727321402303,-1.0893881190424142
3,-392,2.4610381729468207,1.4197061694992956,1.8294920916285502,0.45815868251930814,-0.41841383984071634,-0.5429262627425517,-0.029587394733760014
3,-416,2.5741718623526744,2.308648974257907,1.8323848726947474,0.3287838334459816,-0.05875184263507302,-0.36671460171675885,-0.24834103538159147
3,-448,3.203891561219845,4.351153544204547,3.514135641272646,0.8883357644061158,1.1365065917562274,-0.27677714867437814,-1.0825146620674102
3,-454,2.8621286667352948,3.2155259652650288,1.5774178154115042,0.1980251823969256,-0.0990288031988096,-0.22520655508375614,-0.049421696477485705
3,-524,3.9416955261204776,5.087063223994124,14.282612166463055,3.1927993072241057,4.8076580452016024,-3.2839298851117626,-21.017772820052095
3,-448,2.973969469739689,3.7970945035383155,1.922252736327703,0.4344472146412859,0.12682149262763437,-0.3869331575493944,-0.3762180442888727
3,-452,3.104863107648829,3.395728950014443,7.68133571178967,0.8870666190848873,-0.6573905796275619,-1.3986231139829346,-2.220264398123574
3,-444,3.2881402057350932,3.9048517509133758,4.483671753268816,0.7286851360268581,-0.7339401756349787,-1.4053795894548191,-1.0936856557152252
3,-418,2.6639585812840525,2.6652887827559133,2.8600674861388242,0.18573153659013902,-0.11748532456276556,-0.30174266454612736,-0.06724392195795224
3,-442,2.4484033743263227,1.760739746200927,1.177177232565365,0.2341403959525413,-0.0310886923437572,-0.2455878677792342,-0.1189273605842023
3,-352,2.31778824132498,1.5081996027179323,1.8128404057942251,0.07378876346677685,-0.008266658080973648,0.010501051353293357,0.02569038415244851
3,-452,2.9841297773562054,2.956464037562466,4.403205064762342,0.5978356198097917,0.17812885591730834,-0.7354212670681428,-0.953470954999652
3,-490,2.7027225885172195,2.865729849696771,0.3820998520660132,0.055136585309542886,0.0070849375233462625,-0.051042146742338805,-0.0037216014763789365
3,-474,2.692009846326074,2.4290593621608774,2.656529560303,0.5363236608523855,0.3338576733952213,-0.31362715859535467,-0.5462245829987058
3,-388,2.3402889227746186,1.7073317785811801,1.5212234781914324,0.26036228317316396,-0.062471665685253766,-0.2977194513670872,-0.15148015215778318
3,-422,3.2479533280465263,4.508728595963084,7.47001742957137,1.3132854082866476,1.9833338311425466,-1.1063794391994441,-3.6036554890662336
4,-272,2.929674061582169,0.0807225332633535,9.641062860761508,0.7135935097034585,-0.7899918393252354,0.06555864673565212,-1.6968249725939557
4,-260,2.5707736175892215,0.5175576976528024,1.4157588976631543,0.5390310175892236,-0.1631704722906292,0.3702343185953178,-0.4417108984229251
4,-284,2.3284481755829907,0.03357765345618111,0.9981604590489421,0.02928659944171342,0.0005313270123681051,-0.0023173595233735274,-0.0049790304020757735
4,-232,2.756839661366291,0.1582063197455137,7.348740717560258,0.44978481856989605,-0.7524097210158083,0.17889779826634722,0.3202708565142631
4,-268,2.841926174302972,0.2396410183353953,9.011623763064934,0.5927219964462205,-1.3555764041196547,-0.24565463232349696,0.19734620007823864
4,-268,2.7842550093221528,0.13356771549068724,7.317916411534831,0.4262274935782666,-0.39340966432921676,0.03976123983796299,-0.6417747525830442
4,-294,2.3481361251642916,0.15862393050923945,0.13390265694970466,0.10639943161505216,-0.00022180780055852233,0.041873761503699376,0.012698058165272672
4,-252,2.5517953189131757,0.3045696214141835,3.129944366019109,0.27148811933009154,-0.10806016826661939,0.10352792966072964,-0.22572985033427911
